code	name	parent
GL-SM	Kommuneqarfik Sermersooq	
GM-B	Banjul	
GM-L	Lower River	
GM-M	Central River	
GM-N	North Bank	
GM-U	Upper River	
GM-W	Western	
GN-B	Boké	
GN-BE	Beyla	GN-N
GN-BF	Boffa	GN-B
GN-BK	Boké	GN-B
GN-C	Conakry	
GN-CO	Coyah	GN-D
GN-D	Kindia	
GN-DB	Dabola	GN-F
GN-DI	Dinguiraye	GN-F
GN-DL	Dalaba	GN-M
GN-DU	Dubréka	GN-D
GN-F	Faranah	
GN-FA	Faranah	GN-F
GN-FO	Forécariah	GN-D
GN-FR	Fria	GN-B
GN-GA	Gaoual	GN-B
GN-GU	Guékédou	GN-N
GN-K	Kankan	
GN-KA	Kankan	GN-K
GN-KB	Koubia	GN-L
GN-KD	Kindia	GN-D
GN-KE	Kérouané	GN-K
GN-KN	Koundara	GN-B
GN-KO	Kouroussa	GN-K
GN-KS	Kissidougou	GN-F
GN-L	Labé	
GN-LA	Labé	GN-L
GN-LE	Lélouma	GN-L
GN-LO	Lola	GN-N
GN-M	Mamou	
GN-MC	Macenta	GN-N
GN-MD	Mandiana	GN-K
GN-ML	Mali	GN-L
GN-MM	Mamou	GN-M
GN-N	Nzérékoré	
GN-NZ	Nzérékoré	GN-N
GN-PI	Pita	GN-M
GN-SI	Siguiri	GN-K
GN-TE	Télimélé	GN-D
GN-TO	Tougué	GN-L
GN-YO	Yomou	GN-N
GQ-AN	Annobon	GQ-I
GQ-BN	Bioko Nord	GQ-I
GQ-BS	Bioko Sud	GQ-I
GQ-C	Région Continentale	
GQ-CS	Centro Sud	GQ-C
GQ-DJ	Djibloho	GQ-C
GQ-I	Région Insulaire	
GQ-KN	Kié-Ntem	GQ-C
GQ-LI	Littoral	GQ-C
GQ-WN	Wele-Nzas	GQ-C
GR-69	Ágion Óros	
GR-A	Anatolikí Makedonía kai Thráki	
GR-B	Kentrikí Makedonía	
GR-C	Dytikí Makedonía	
GR-D	Ípeiros	
GR-E	Thessalía	
GR-F	Ionía Nísia	
GR-G	Dytikí Elláda	
GR-H	Stereá Elláda	
GR-I	Attikí	
GR-J	Pelopónnisos	
GR-K	Vóreio Aigaío	
GR-L	Nótio Aigaío	
GR-M	Kríti	
GT-01	Guatemala	
GT-02	El Progreso	
GT-03	Sacatepéquez	
GT-04	Chimaltenango	
GT-05	Escuintla	
GT-06	Santa Rosa	
GT-07	Sololá	
GT-08	Totonicapán	
GT-09	Quetzaltenango	
GT-10	Suchitepéquez	
GT-11	Retalhuleu	
GT-12	San Marcos	
GT-13	Huehuetenango	
GT-14	Quiché	
GT-15	Baja Verapaz	
GT-16	Alta Verapaz	
GT-17	Petén	
GT-18	Izabal	
GT-19	Zacapa	
GT-20	Chiquimula	
GT-21	Jalapa	
GT-22	Jutiapa	
GW-BA	Bafatá	GW-L
GW-BL	Bolama / Bijagós	GW-S
GW-BM	Biombo	GW-N
GW-BS	Bissau	
GW-CA	Cacheu	GW-N
GW-GA	Gabú	GW-L
GW-L	Leste	
GW-N	Norte	
GW-OI	Oio	GW-N
GW-QU	Quinara	GW-S
GW-S	Sul	
GW-TO	Tombali	GW-S
GY-BA	Barima-Waini	
GY-CU	Cuyuni-Mazaruni	
GY-DE	Demerara-Mahaica	
GY-EB	East Berbice-Corentyne	
GY-ES	Essequibo Islands-West Demerara	
GY-MA	Mahaica-Berbice	
GY-PM	Pomeroon-Supenaam	
GY-PT	Potaro-Siparuni	
GY-UD	Upper Demerara-Berbice	
GY-UT	Upper Takutu-Upper Essequibo	
HN-AT	Atlántida	
HN-CH	Choluteca	
HN-CL	Colón	
HN-CM	Comayagua	
HN-CP	Copán	
HN-CR	Cortés	
HN-EP	El Paraíso	
HN-FM	Francisco Morazán	
HN-GD	Gracias a Dios	
HN-IB	Islas de la Bahía	
HN-IN	Intibucá	
HN-LE	Lempira	
HN-LP	La Paz	
HN-OC	Ocotepeque	
HN-OL	Olancho	
HN-SB	Santa Bárbara	
HN-VA	Valle	
HN-YO	Yoro	
HR-01	Zagrebačka županija	
HR-02	Krapinsko-zagorska županija	
HR-03	Sisačko-moslavačka županija	
HR-04	Karlovačka županija	
HR-05	Varaždinska županija	
HR-06	Koprivničko-križevačka županija	
HR-07	Bjelovarsko-bilogorska županija	
HR-08	Primorsko-goranska županija	
HR-09	Ličko-senjska županija	
HR-10	Virovitičko-podravska županija	
HR-11	Požeško-slavonska županija	
HR-12	Brodsko-posavska županija	
HR-13	Zadarska županija	
HR-14	Osječko-baranjska županija	
HR-15	Šibensko-kninska županija	
HR-16	Vukovarsko-srijemska županija	
HR-17	Splitsko-dalmatinska županija	
HR-18	Istarska županija	
HR-19	Dubrovačko-neretvanska županija	
HR-20	Međimurska županija	
HR-21	Grad Zagreb	
HT-AR	Artibonite	
HT-CE	Centre	
HT-GA	Grande’Anse	
HT-ND	Nord	
HT-NE	Nord-Est	
HT-NI	Nippes	
HT-NO	Nord-Ouest	
HT-OU	Ouest	
HT-SD	Sud	
HT-SE	Sud-Est	
HU-BA	Baranya	
HU-BC	Békéscsaba	
HU-BE	Békés	
HU-BK	Bács-Kiskun	
HU-BU	Budapest	
HU-BZ	Borsod-Abaúj-Zemplén	
HU-CS	Csongrád-Csanád	
HU-DE	Debrecen	
HU-DU	Dunaújváros	
HU-EG	Eger	
HU-ER	Érd	
HU-FE	Fejér	
HU-GS	Győr-Moson-Sopron	
HU-GY	Győr	
HU-HB	Hajdú-Bihar	
HU-HE	Heves	
HU-HV	Hódmezővásárhely	
HU-JN	Jász-Nagykun-Szolnok	
HU-KE	Komárom-Esztergom	
HU-KM	Kecskemét	
HU-KV	Kaposvár	
HU-MI	Miskolc	
HU-NK	Nagykanizsa	
HU-NO	Nógrád	
HU-NY	Nyíregyháza	
HU-PE	Pest	
HU-PS	Pécs	
HU-SD	Szeged	
HU-SF	Székesfehérvár	
HU-SH	Szombathely	
HU-SK	Szolnok	
HU-SN	Sopron	
HU-SO	Somogy	
HU-SS	Szekszárd	
HU-ST	Salgótarján	
HU-SZ	Szabolcs-Szatmár-Bereg	
HU-TB	Tatabánya	
HU-TO	Tolna	
HU-VA	Vas	
HU-VE	Veszprém	
HU-VM	Veszprém	
HU-ZA	Zala	
HU-ZE	Zalaegerszeg	
ID-AC	Aceh	ID-SM
ID-BA	Bali	ID-NU
ID-BB	Kepulauan Bangka Belitung	ID-SM
ID-BE	Bengkulu	ID-SM
ID-BT	Banten	ID-JW
ID-GO	Gorontalo	ID-SL
ID-JA	Jambi	ID-SM
ID-JB	Jawa Barat	ID-JW
ID-JI	Jawa Timur	ID-JW
ID-JK	Jakarta Raya	ID-JW
ID-JT	Jawa Tengah	ID-JW
ID-JW	Jawa	
ID-KA	Kalimantan	
ID-KB	Kalimantan Barat	ID-KA
ID-KI	Kalimantan Timur	ID-KA
ID-KR	Kepulauan Riau	ID-SM
ID-KS	Kalimantan Selatan	ID-KA
ID-KT	Kalimantan Tengah	ID-KA
ID-KU	Kalimantan Utara	ID-KA
ID-LA	Lampung	ID-SM
ID-MA	Maluku	ID-ML
ID-ML	Maluku	
ID-MU	Maluku Utara	ID-ML
ID-NB	Nusa Tenggara Barat	ID-NU
ID-NT	Nusa Tenggara Timur	ID-NU
ID-NU	Nusa Tenggara	
ID-PA	Papua	ID-PP
ID-PB	Papua Barat	ID-PP
ID-PD	Papua Barat Daya	ID-PP
ID-PE	Papua Pengunungan	ID-PP
ID-PP	Papua	
ID-PS	Papua Selatan	ID-PP
ID-PT	Papua Tengah	ID-PP
ID-RI	Riau	ID-SM
ID-SA	Sulawesi Utara	ID-SL
ID-SB	Sumatera Barat	ID-SM
ID-SG	Sulawesi Tenggara	ID-SL
ID-SL	Sulawesi	
ID-SM	Sumatera	
ID-SN	Sulawesi Selatan	ID-SL
ID-SR	Sulawesi Barat	ID-SL
ID-SS	Sumatera Selatan	ID-SM
ID-ST	Sulawesi Tengah	ID-SL
ID-SU	Sumatera Utara	ID-SM
ID-YO	Yogyakarta	ID-JW
IE-C	Connaught	
IE-CE	Clare	IE-M
IE-CN	Cavan	IE-U
IE-CO	Cork	IE-M
IE-CW	Carlow	IE-L
IE-D	Dublin	IE-L
IE-DL	Donegal	IE-U
IE-G	Galway	IE-C
IE-KE	Kildare	IE-L
IE-KK	Kilkenny	IE-L
IE-KY	Kerry	IE-M
IE-L	Leinster	
IE-LD	Longford	IE-L
IE-LH	Louth	IE-L
IE-LK	Limerick	IE-M
IE-LM	Leitrim	IE-C
IE-LS	Laois	IE-L
IE-M	Munster	
IE-MH	Meath	IE-L
IE-MN	Monaghan	IE-U
IE-MO	Mayo	IE-C
IE-OY	Offaly	IE-L
IE-RN	Roscommon	IE-C
IE-SO	Sligo	IE-C
IE-TA	Tipperary	IE-M
IE-U	Ulster	
IE-WD	Waterford	IE-M
IE-WH	Westmeath	IE-L
IE-WW	Wicklow	IE-L
IE-WX	Wexford	IE-L
IL-D	Al Janūbī	
IL-HA	Ḩayfā	
IL-JM	Al Quds	
IL-M	Al Awsaţ	
IL-TA	Tall Abīb	
IL-Z	Ash Shamālī	
IN-AN	Andaman and Nicobar Islands	
IN-AP	Andhra Pradesh	
IN-AR	Arunāchal Pradesh	
IN-AS	Assam	
IN-BR	Bihār	
IN-CG	Chhattīsgarh	
IN-CH	Chandīgarh	
IN-DH	Dādra and Nagar Haveli and Damān and Diu	
IN-DL	Delhi	
IN-GA	Goa	
IN-GJ	Gujarāt	
IN-HP	Himāchal Pradesh	
IN-HR	Haryāna	
IN-JH	Jhārkhand	
IN-JK	Jammu and Kashmīr	
IN-KA	Karnātaka	
IN-KL	Kerala	
IN-LA	Ladākh	
IN-LD	Lakshadweep	
IN-MH	Mahārāshtra	
IN-ML	Meghālaya	
IN-MN	Manipur	
IN-MP	Madhya Pradesh	
IN-MZ	Mizoram	
IN-NL	Nāgāland	
IN-OD	Odisha	
IN-PB	Punjab	
IN-PY	Puducherry	
IN-RJ	Rājasthān	
IN-SK	Sikkim	
IN-TN	Tamil Nādu	
IN-TR	Tripura	
IN-TS	Telangāna	
IN-UK	Uttarākhand	
IN-UP	Uttar Pradesh	
IN-WB	West Bengal	
IQ-AN	Al Anbār	
IQ-AR	Arbīl	IQ-KR
IQ-BA	Al Başrah	
IQ-BB	Bābil	
IQ-BG	Baghdād	
IQ-DA	Dahūk	IQ-KR
IQ-DI	Diyālá	
IQ-DQ	Dhī Qār	
IQ-KA	Karbalā’	
IQ-KI	Kirkūk	
IQ-KR	Iqlīm Kūrdistān	
IQ-MA	Maysān	
IQ-MU	Al Muthanná	
IQ-NA	An Najaf	
IQ-NI	Nīnawá	
IQ-QA	Al Qādisīyah	
IQ-SD	Şalāḩ ad Dīn	
IQ-SU	As Sulaymānīyah	IQ-KR
IQ-WA	Wāsiţ	
IR-00	Markazī	
IR-01	Gīlān	
IR-02	Māzandarān	
IR-03	Āz̄ārbāyjān-e Shārqī	
IR-04	Āz̄ārbāyjān-e Ghārbī	
IR-05	Kermānshāh	
IR-06	Khūzestān	
IR-07	Fārs	
IR-08	Kermān	
IR-09	Khorāsān-e Raẕavī	
IR-10	Eşfahān	
IR-11	Sīstān va Balūchestān	
IR-12	Kordestān	
IR-13	Hamadān	
IR-14	Chahār Maḩāl va Bakhtīārī	
IR-15	Lorestān	
IR-16	Īlām	
IR-17	Kohgīlūyeh va Bowyer Aḩmad	
IR-18	Būshehr	
IR-19	Zanjān	
IR-20	Semnān	
IR-21	Yazd	
IR-22	Hormozgān	
IR-23	Tehrān	
IR-24	Ardabīl	
IR-25	Qom	
IR-26	Qazvīn	
IR-27	Golestān	
IR-28	Khorāsān-e Shomālī	
IR-29	Khorāsān-e Jonūbī	
IR-30	Alborz	
IS-1	Höfuðborgarsvæði	
IS-2	Suðurnes	
IS-3	Vesturland	
IS-4	Vestfirðir	
IS-5	Norðurland vestra	
IS-6	Norðurland eystra	
IS-7	Austurland	
IS-8	Suðurland	
IS-AKN	Akraneskaupstaður	IS-3
IS-AKU	Akureyrarbær	IS-6
IS-ARN	Árneshreppur	IS-4
IS-ASA	Ásahreppur	IS-8
IS-BLA	Bláskógabyggð	IS-8
IS-BOG	Borgarbyggð	IS-3
IS-BOL	Bolungarvíkurkaupstaður	IS-4
IS-DAB	Dalabyggð	IS-3
IS-DAV	Dalvíkurbyggð	IS-6
IS-EOM	Eyja- og Miklaholtshreppur	IS-3
IS-EYF	Eyjafjarðarsveit	IS-6
IS-FJD	Fjarðabyggð	IS-7
IS-FJL	Fjallabyggð	IS-6
IS-FLA	Flóahreppur	IS-8
IS-FLR	Fljótsdalshreppur	IS-7
IS-GAR	Garðabær	IS-1
IS-GOG	Grímsnes- og Grafningshreppur	IS-8
IS-GRN	Grindavíkurbær	IS-2
IS-GRU	Grundarfjarðarbær	IS-3
IS-GRY	Grýtubakkahreppur	IS-6
IS-HAF	Hafnarfjarðarkaupstaður	IS-1
IS-HRG	Hörgársveit	IS-6
IS-HRU	Hrunamannahreppur	IS-8
IS-HUG	Húnabyggð	IS-5
IS-HUV	Húnaþing vestra	IS-5
IS-HVA	Hvalfjarðarsveit	IS-3
IS-HVE	Hveragerðisbær	IS-8
IS-ISA	Ísafjarðarbær	IS-4
IS-KAL	Kaldrananeshreppur	IS-4
IS-KJO	Kjósarhreppur	IS-1
IS-KOP	Kópavogsbær	IS-1
IS-LAN	Langanesbyggð	IS-6
IS-MOS	Mosfellsbær	IS-1
IS-MUL	Múlaþing	IS-7
IS-MYR	Mýrdalshreppur	IS-8
IS-NOR	Norðurþing	IS-6
IS-RGE	Rangárþing eystra	IS-8
IS-RGY	Rangárþing ytra	IS-8
IS-RHH	Reykhólahreppur	IS-4
IS-RKN	Reykjanesbær	IS-2
IS-RKV	Reykjavíkurborg	IS-1
IS-SBT	Svalbarðsstrandarhreppur	IS-6
IS-SDN	Suðurnesjabær	IS-2
IS-SDV	Súðavíkurhreppur	IS-4
IS-SEL	Seltjarnarnesbær	IS-1
IS-SFA	Sveitarfélagið Árborg	IS-8
IS-SHF	Sveitarfélagið Hornafjörður	IS-7
IS-SKF	Skaftárhreppur	IS-8
IS-SKG	Skagabyggð	IS-5
IS-SKO	Skorradalshreppur	IS-3
IS-SKR	Skagafjörður	IS-5
IS-SNF	Snæfellsbær	IS-3
IS-SOG	Skeiða- og Gnúpverjahreppur	IS-8
IS-SOL	Sveitarfélagið Ölfus	IS-8
IS-SSS	Sveitarfélagið Skagaströnd	IS-5
IS-STR	Strandabyggð	IS-4
IS-STY	Stykkishólmsbær	IS-3
IS-SVG	Sveitarfélagið Vogar	IS-2
IS-TAL	Tálknafjarðarhreppur	IS-4
IS-THG	Þingeyjarsveit	IS-6
IS-TJO	Tjörneshreppur	IS-6
IS-VEM	Vestmannaeyjabær	IS-8
IS-VER	Vesturbyggð	IS-4
IS-VOP	Vopnafjarðarhreppur	IS-7
IT-21	Piemonte	
IT-23	Valle d'Aosta	
IT-25	Lombardia	
IT-32	Trentino-Alto Adige	
IT-34	Veneto	
IT-36	Friuli Venezia Giulia	
IT-42	Liguria	
IT-45	Emilia-Romagna	
IT-52	Toscana	
IT-55	Umbria	
IT-57	Marche	
IT-62	Lazio	
IT-65	Abruzzo	
IT-67	Molise	
IT-72	Campania	
IT-75	Puglia	
IT-77	Basilicata	
IT-78	Calabria	
IT-82	Sicilia	
IT-88	Sardegna	
IT-AG	Agrigento	IT-82
IT-AL	Alessandria	IT-21
IT-AN	Ancona	IT-57
IT-AP	Ascoli Piceno	IT-57
IT-AQ	L'Aquila	IT-65
IT-AR	Arezzo	IT-52
IT-AT	Asti	IT-21
IT-AV	Avellino	IT-72
IT-BA	Bari	IT-75
IT-BG	Bergamo	IT-25
IT-BI	Biella	IT-21
IT-BL	Belluno	IT-34
IT-BN	Benevento	IT-72
IT-BO	Bologna	IT-45
IT-BR	Brindisi	IT-75
IT-BS	Brescia	IT-25
IT-BT	Barletta-Andria-Trani	IT-75
IT-BZ	Bolzano	IT-32
IT-CA	Cagliari	IT-88
IT-CB	Campobasso	IT-67
IT-CE	Caserta	IT-72
IT-CH	Chieti	IT-65
IT-CL	Caltanissetta	IT-82
IT-CN	Cuneo	IT-21
IT-CO	Como	IT-25
IT-CR	Cremona	IT-25
IT-CS	Cosenza	IT-78
IT-CT	Catania	IT-82
IT-CZ	Catanzaro	IT-78
IT-EN	Enna	IT-82
IT-FC	Forlì-Cesena	IT-45
IT-FE	Ferrara	IT-45
IT-FG	Foggia	IT-75
IT-FI	Firenze	IT-52
IT-FM	Fermo	IT-57
IT-FR	Frosinone	IT-62
IT-GE	Genova	IT-42
IT-GO	Gorizia	IT-36
IT-GR	Grosseto	IT-52
IT-IM	Imperia	IT-42
IT-IS	Isernia	IT-67
IT-KR	Crotone	IT-78
IT-LC	Lecco	IT-25
IT-LE	Lecce	IT-75
IT-LI	Livorno	IT-52
IT-LO	Lodi	IT-25
IT-LT	Latina	IT-62
IT-LU	Lucca	IT-52
IT-MB	Monza e Brianza	IT-25
IT-MC	Macerata	IT-57
IT-ME	Messina	IT-82
IT-MI	Milano	IT-25
IT-MN	Mantova	IT-25
IT-MO	Modena	IT-45
IT-MS	Massa-Carrara	IT-52
IT-MT	Matera	IT-77
IT-NA	Napoli	IT-72
IT-NO	Novara	IT-21
IT-NU	Nuoro	IT-88
IT-OR	Oristano	IT-88
IT-PA	Palermo	IT-82
IT-PC	Piacenza	IT-45
IT-PD	Padova	IT-34
IT-PE	Pescara	IT-65
IT-PG	Perugia	IT-55
IT-PI	Pisa	IT-52
IT-PN	Pordenone	IT-36
IT-PO	Prato	IT-52
IT-PR	Parma	IT-45
IT-PT	Pistoia	IT-52
IT-PU	Pesaro e Urbino	IT-57
IT-PV	Pavia	IT-25
IT-PZ	Potenza	IT-77
IT-RA	Ravenna	IT-45
IT-RC	Reggio Calabria	IT-78
IT-RE	Reggio Emilia	IT-45
IT-RG	Ragusa	IT-82
IT-RI	Rieti	IT-62
IT-RM	Roma	IT-62
IT-RN	Rimini	IT-45
IT-RO	Rovigo	IT-34
IT-SA	Salerno	IT-72
IT-SI	Siena	IT-52
IT-SO	Sondrio	IT-25
IT-SP	La Spezia	IT-42
IT-SR	Siracusa	IT-82
IT-SS	Sassari	IT-88
IT-SU	Sud Sardegna	IT-88
IT-SV	Savona	IT-42
IT-TA	Taranto	IT-75
IT-TE	Teramo	IT-65
IT-TN	Trento	IT-32
IT-TO	Torino	IT-21
IT-TP	Trapani	IT-82
IT-TR	Terni	IT-55
IT-TS	Trieste	IT-36
IT-TV	Treviso	IT-34
IT-UD	Udine	IT-36
IT-VA	Varese	IT-25
IT-VB	Verbano-Cusio-Ossola	IT-21
IT-VC	Vercelli	IT-21
IT-VE	Venezia	IT-34
IT-VI	Vicenza	IT-34
IT-VR	Verona	IT-34
IT-VT	Viterbo	IT-62
IT-VV	Vibo Valentia	IT-78
JM-01	Kingston	
JM-02	Saint Andrew	
JM-03	Saint Thomas	
JM-04	Portland	
JM-05	Saint Mary	
JM-06	Saint Ann	
JM-07	Trelawny	
JM-08	Saint James	
JM-09	Hanover	
JM-10	Westmoreland	
JM-11	Saint Elizabeth	
JM-12	Manchester	
JM-13	Clarendon	
JM-14	Saint Catherine	
JO-AJ	‘Ajlūn	
JO-AM	Al ‘A̅şimah	
JO-AQ	Al ‘Aqabah	
JO-AT	Aţ Ţafīlah	
JO-AZ	Az Zarqā’	
JO-BA	Al Balqā’	
JO-IR	Irbid	
JO-JA	Jarash	
JO-KA	Al Karak	
JO-MA	Al Mafraq	
JO-MD	Mādabā	
JO-MN	Ma‘ān	
JP-01	Hokkaido	
JP-02	Aomori	
JP-03	Iwate	
JP-04	Miyagi	
JP-05	Akita	
JP-06	Yamagata	
JP-07	Fukushima	
JP-08	Ibaraki	
JP-09	Tochigi	
JP-10	Gunma	
JP-11	Saitama	
JP-12	Chiba	
JP-13	Tokyo	
JP-14	Kanagawa	
JP-15	Niigata	
JP-16	Toyama	
JP-17	Ishikawa	
JP-18	Fukui	
JP-19	Yamanashi	
JP-20	Nagano	
JP-21	Gifu	
JP-22	Shizuoka	
JP-23	Aichi	
JP-24	Mie	
JP-25	Shiga	
JP-26	Kyoto	
JP-27	Osaka	
JP-28	Hyogo	
JP-29	Nara	
JP-30	Wakayama	
JP-31	Tottori	
JP-32	Shimane	
JP-33	Okayama	
JP-34	Hiroshima	
JP-35	Yamaguchi	
JP-36	Tokushima	
JP-37	Kagawa	
JP-38	Ehime	
JP-39	Kochi	
JP-40	Fukuoka	
JP-41	Saga	
JP-42	Nagasaki	
JP-43	Kumamoto	
JP-44	Oita	
JP-45	Miyazaki	
JP-46	Kagoshima	
JP-47	Okinawa	
KE-01	Baringo	
KE-02	Bomet	
KE-03	Bungoma	
KE-04	Busia	
KE-05	Elgeyo/Marakwet	
KE-06	Embu	
KE-07	Garissa	
KE-08	Homa Bay	
KE-09	Isiolo	
KE-10	Kajiado	
KE-11	Kakamega	
KE-12	Kericho	
KE-13	Kiambu	
KE-14	Kilifi	
KE-15	Kirinyaga	
KE-16	Kisii	
KE-17	Kisumu	
KE-18	Kitui	
KE-19	Kwale	
KE-20	Laikipia	
KE-21	Lamu	
KE-22	Machakos	
KE-23	Makueni	
KE-24	Mandera	
KE-25	Marsabit	
KE-26	Meru	
KE-27	Migori	
KE-28	Mombasa	
KE-29	Murang'a	
KE-30	Nairobi City	
KE-31	Nakuru	
KE-32	Nandi	
KE-33	Narok	
KE-34	Nyamira	
KE-35	Nyandarua	
KE-36	Nyeri	
KE-37	Samburu	
KE-38	Siaya	
KE-39	Taita/Taveta	
KE-40	Tana River	
KE-41	Tharaka-Nithi	
KE-42	Trans Nzoia	
KE-43	Turkana	
KE-44	Uasin Gishu	
KE-45	Vihiga	
KE-46	Wajir	
KE-47	West Pokot	
KG-B	Batken	
KG-C	Chüy	
KG-GB	Bishkek Shaary	
KG-GO	Osh Shaary	
KG-J	Jalal-Abad	
KG-N	Naryn	
KG-O	Osh	
KG-T	Talas	
KG-Y	Ysyk-Köl	
KH-1	Banteay Mean Choăy	
KH-10	Kracheh	
KH-11	Mondol Kiri	
KH-12	Phnom Penh	
KH-13	Preah Vihear	
KH-14	Prey Veaeng	
KH-15	Pousaat	
KH-16	Rotanak Kiri	
KH-17	Siem Reab	
KH-18	Preah Sihanouk	
KH-19	Stueng Traeng	
KH-2	Baat Dambang	
KH-20	Svaay Rieng	
KH-21	Taakaev	
KH-22	Otdar Mean Chey	
KH-23	Kaeb	
KH-24	Pailin	
KH-25	Tbong Khmum	
KH-3	Kampong Chaam	
KH-4	Kampong Chhnang	
KH-5	Kampong Spueu	
KH-6	Kampong Thum	
KH-7	Kampot	
KH-8	Kandaal	
KH-9	Kaoh Kong	
KI-G	Gilbert Islands	
KI-L	Line Islands	
KI-P	Phoenix Islands	
KM-A	Anjouan	
KM-G	Grande Comore	
KM-M	Mohéli	
KN-01	Christ Church Nichola Town	KN-K
KN-02	Saint Anne Sandy Point	KN-K
KN-03	Saint George Basseterre	KN-K
KN-04	Saint George Gingerland	KN-N
KN-05	Saint James Windward	KN-N
KN-06	Saint John Capisterre	KN-K
KN-07	Saint John Figtree	KN-N
KN-08	Saint Mary Cayon	KN-K
KN-09	Saint Paul Capisterre	KN-K
KN-10	Saint Paul Charlestown	KN-N
KN-11	Saint Peter Basseterre	KN-K
KN-12	Saint Thomas Lowland	KN-N
KN-13	Saint Thomas Middle Island	KN-K
KN-15	Trinity Palmetto Point	KN-K
KN-K	Saint Kitts	
KN-N	Nevis	
KP-01	Phyeongyang	
KP-02	Phyeongannamto	
KP-03	Phyeonganpukto	
KP-04	Jakangto	
KP-05	Hwanghainamto	
KP-06	Hwanghaipukto	
KP-07	Kangweonto	
KP-08	Hamkyeongnamto	
KP-09	Hamkyeongpukto	
KP-10	Ryangkangto	
KP-13	Raseon	
KP-14	Nampho	
KP-15	Kaeseong	
KR-11	Seoul-teukbyeolsi	
KR-26	Busan-gwangyeoksi	
KR-27	Daegu-gwangyeoksi	
KR-28	Incheon-gwangyeoksi	
KR-29	Gwangju-gwangyeoksi	
KR-30	Daejeon-gwangyeoksi	
KR-31	Ulsan-gwangyeoksi	
KR-41	Gyeonggi-do	
KR-42	Gangwon-teukbyeoljachido	
KR-43	Chungcheongbuk-do	
KR-44	Chungcheongnam-do	
KR-45	Jeollabuk-do	
KR-46	Jeollanam-do	
KR-47	Gyeongsangbuk-do	
KR-48	Gyeongsangnam-do	
KR-49	Jeju-teukbyeoljachido	
KR-50	Sejong	
KW-AH	Al Aḩmadī	
KW-FA	Al Farwānīyah	
KW-HA	Ḩawallī	
KW-JA	Al Jahrā’	
KW-KU	Al ‘Āşimah	
KW-MU	Mubārak al Kabīr	
KZ-10	Abay oblysy	
KZ-11	Aqmola oblysy	
KZ-15	Aqtöbe oblysy	
KZ-19	Almaty oblysy	
KZ-23	Atyraū oblysy	
KZ-27	Batys Qazaqstan oblysy	
KZ-31	Zhambyl oblysy	
KZ-33	Zhetisū oblysy	
KZ-35	Qaraghandy oblysy	
KZ-39	Qostanay oblysy	
KZ-43	Qyzylorda oblysy	
KZ-47	Mangghystaū oblysy	
KZ-55	Pavlodar oblysy	
KZ-59	Soltüstik Qazaqstan oblysy	
KZ-61	Türkistan oblysy	
KZ-62	Ulytaū oblysy	
KZ-63	Shyghys Qazaqstan oblysy	
KZ-71	Astana	
KZ-75	Almaty	
KZ-79	Shymkent	
LA-AT	Attapu	
LA-BK	Bokèo	
LA-BL	Bolikhamxai	
LA-CH	Champasak	
LA-HO	Houaphan	
LA-KH	Khammouan	
LA-LM	Louang Namtha	
LA-LP	Louangphabang	
LA-OU	Oudômxai	
LA-PH	Phôngsali	
LA-SL	Salavan	
LA-SV	Savannakhét	
LA-VI	Viangchan	
LA-VT	Viangchan	
LA-XA	Xaignabouli	
LA-XE	Xékong	
LA-XI	Xiangkhouang	
LA-XS	Xaisômboun	
LB-AK	‘Akkār	
LB-AS	Ash Shimāl	
LB-BA	Bayrūt	
LB-BH	B‘alabak-Al Hirmil	
LB-BI	Al Biqā‘	
LB-JA	Al Janūb	
LB-JL	Jabal Lubnān	
LB-NA	An Nabaţīyah	
LC-01	Anse la Raye	
LC-02	Castries	
LC-03	Choiseul	
LC-05	Dennery	
LC-06	Gros Islet	
LC-07	Laborie	
LC-08	Micoud	
LC-10	Soufrière	
LC-11	Vieux Fort	
LC-12	Canaries	
LI-01	Balzers	
LI-02	Eschen	
LI-03	Gamprin	
LI-04	Mauren	
LI-05	Planken	
LI-06	Ruggell	
LI-07	Schaan	
LI-08	Schellenberg	
LI-09	Triesen	
LI-10	Triesenberg	
LI-11	Vaduz	
LK-1	Western Province	
LK-11	Colombo	LK-1
LK-12	Gampaha	LK-1
LK-13	Kalutara	LK-1
LK-2	Central Province	
LK-21	Kandy	LK-2
LK-22	Matale	LK-2
LK-23	Nuwara Eliya	LK-2
LK-3	Southern Province	
LK-31	Galle	LK-3
LK-32	Matara	LK-3
LK-33	Hambantota	LK-3
LK-4	Northern Province	
LK-41	Jaffna	LK-4
LK-42	Kilinochchi	LK-4
LK-43	Mannar	LK-4
LK-44	Vavuniya	LK-4
LK-45	Mullaittivu	LK-4
LK-5	Eastern Province	
LK-51	Batticaloa	LK-5
LK-52	Ampara	LK-5
LK-53	Trincomalee	LK-5
LK-6	North Western Province	
LK-61	Kurunegala	LK-6
LK-62	Puttalam	LK-6
LK-7	North Central Province	
LK-71	Anuradhapura	LK-7
LK-72	Polonnaruwa	LK-7
LK-8	Uva Province	
LK-81	Badulla	LK-8
LK-82	Monaragala	LK-8
LK-9	Sabaragamuwa Province	
LK-91	Ratnapura	LK-9
LK-92	Kegalla	LK-9
LR-BG	Bong	
LR-BM	Bomi	
LR-CM	Grand Cape Mount	
LR-GB	Grand Bassa	
